ID,Name,Age,Rating,Potential,Team,Height (Inches),Weight (lbs),Foot,Growth,Joined,Value (Mill €),Wage (Thousand €),Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Standing Tackle,Sliding Tackle,Goalkeeping,Hits,Gender
231352,T. Abraham,22.0,78.0,85.0,Chelsea,6.42,192.0,Right,7.0,"Oct 1, 2014",29.0,77.0,359.0,50.0,82.0,81.0,70.0,7060.0,286.0,72.0,5000.0,42.0,46.0,76.0,345.0,68.0,78.0,6050.0,79.0,5050.0,364.0,78.0,7000.0,69.0,79.0,68.0,292.0,49.0,2020.0,8000.0,6070.0,74.0,7030.0,73.0,23.0,1050.0,53.0,912.0,M
231352,T. Abraham,22.0,78.0,85.0,Chelsea,6.42,192.0,Right,7.0,"Oct 1, 2014",29.0,77.0,359.0,50.0,82.0,81.0,70.0,7060.0,286.0,72.0,5000.0,42.0,46.0,76.0,345.0,68.0,78.0,6050.0,79.0,5050.0,364.0,78.0,7000.0,69.0,79.0,68.0,292.0,49.0,2020.0,8000.0,6070.0,74.0,7030.0,73.0,23.0,1050.0,53.0,910.0,M
190871,Neymar Jr,27.0,92.0,92.0,Paris Saint-Germain,5.75,150.0,Right,0.0,"Aug 3, 2017",105.5,290.0,410.0,87.0,87.0,62.0,87.0,8070.0,447.0,96.0,8080.0,87.0,81.0,95.0,455.0,94.0,89.0,9060.0,92.0,8040.0,355.0,80.0,6010.0,81.0,49.0,84.0,354.0,51.0,3060.0,8070.0,9000.0,90.0,9040.0,82.0,26.0,2090.0,59.0,750.0,M
192985,K. De Bruyne,28.0,91.0,91.0,Manchester City,5.92,154.0,Right,0.0,"Aug 30, 2015",90.0,370.0,404.0,93.0,82.0,55.0,92.0,8020.0,437.0,87.0,8050.0,83.0,91.0,91.0,398.0,77.0,76.0,7080.0,91.0,7060.0,407.0,91.0,6030.0,89.0,74.0,90.0,399.0,76.0,6020.0,8080.0,9040.0,79.0,9010.0,181.0,60.0,5030.0,56.0,456.0,M
203376,V. van Dijk,27.0,90.0,91.0,Liverpool,6.33,203.0,Right,1.0,"Jan 1, 2018",78.0,200.0,315.0,53.0,52.0,86.0,79.0,4050.0,357.0,70.0,6000.0,70.0,81.0,76.0,355.0,74.0,79.0,6010.0,88.0,5030.0,402.0,81.0,9000.0,75.0,92.0,64.0,345.0,82.0,8090.0,4070.0,6050.0,62.0,8090.0,268.0,92.0,8050.0,58.0,386.0,M
212831,Alisson,26.0,89.0,91.0,Liverpool,6.25,201.0,Right,2.0,"Jul 19, 2018",58.0,155.0,114.0,17.0,13.0,19.0,45.0,2000.0,138.0,27.0,1090.0,18.0,44.0,30.0,268.0,56.0,47.0,4000.0,88.0,3070.0,240.0,64.0,5020.0,32.0,78.0,14.0,140.0,27.0,1010.0,1030.0,6060.0,23.0,6050.0,50.0,19.0,1060.0,433.0,215.0,M
208722,S. Mané,27.0,89.0,89.0,Liverpool,5.75,152.0,Right,0.0,"Jul 1, 2016",69.5,230.0,407.0,76.0,88.0,84.0,84.0,7050.0,388.0,90.0,7060.0,64.0,71.0,87.0,459.0,95.0,93.0,9020.0,93.0,8060.0,402.0,84.0,8060.0,85.0,70.0,77.0,357.0,75.0,3050.0,9020.0,8040.0,71.0,8040.0,122.0,42.0,3080.0,56.0,277.0,M
202126,H. Kane,25.0,89.0,91.0,Tottenham Hotspur,6.17,196.0,Right,2.0,"Jul 1, 2010",83.0,220.0,421.0,75.0,94.0,86.0,81.0,8050.0,393.0,80.0,7080.0,68.0,83.0,84.0,375.0,68.0,72.0,7010.0,91.0,7030.0,426.0,90.0,7090.0,87.0,84.0,86.0,380.0,81.0,3050.0,9030.0,8010.0,90.0,9010.0,130.0,36.0,3080.0,54.0,1.2,M
194765,A. Griezmann,28.0,89.0,89.0,Barcelona,5.75,161.0,Left,0.0,"Jul 12, 2019",69.0,370.0,428.0,83.0,89.0,84.0,85.0,8070.0,431.0,88.0,8060.0,85.0,82.0,90.0,427.0,82.0,80.0,9000.0,92.0,8030.0,405.0,82.0,9000.0,87.0,63.0,83.0,384.0,73.0,4090.0,9000.0,8060.0,86.0,8090.0,162.0,54.0,4090.0,63.0,397.0,M
193080,De Gea,28.0,89.0,89.0,Manchester United,6.33,181.0,Right,0.0,"Jul 1, 2011",49.0,200.0,114.0,17.0,13.0,21.0,50.0,1030.0,143.0,18.0,2010.0,19.0,47.0,38.0,308.0,57.0,58.0,6030.0,87.0,4030.0,241.0,59.0,6070.0,43.0,60.0,12.0,174.0,38.0,3000.0,1020.0,6050.0,29.0,6080.0,59.0,21.0,1030.0,427.0,227.0,M
155862,Sergio Ramos,33.0,89.0,89.0,Real Madrid,6.0,181.0,Right,0.0,"Aug 1, 2005",31.5,300.0,370.0,66.0,63.0,92.0,80.0,6090.0,377.0,65.0,7040.0,72.0,83.0,83.0,376.0,74.0,71.0,7080.0,87.0,6060.0,399.0,79.0,9030.0,80.0,85.0,62.0,402.0,90.0,8080.0,6070.0,7010.0,86.0,8040.0,262.0,87.0,9000.0,46.0,378.0,M
153079,S. Agüero,31.0,89.0,89.0,Manchester City,5.67,154.0,Right,0.0,"Jul 28, 2011",60.0,300.0,410.0,70.0,93.0,78.0,83.0,8060.0,397.0,88.0,8030.0,73.0,64.0,89.0,427.0,82.0,78.0,8040.0,92.0,9010.0,407.0,89.0,8010.0,79.0,74.0,84.0,348.0,65.0,2040.0,9030.0,8030.0,83.0,9000.0,83.0,29.0,2040.0,59.0,339.0,M
138956,G. Chiellini,34.0,89.0,89.0,Juventus,6.17,187.0,Left,0.0,"Jul 1, 2005",24.5,210.0,280.0,54.0,33.0,83.0,65.0,4050.0,276.0,59.0,6000.0,31.0,65.0,61.0,330.0,61.0,73.0,5070.0,82.0,5070.0,364.0,78.0,8090.0,59.0,89.0,49.0,307.0,91.0,8080.0,2080.0,5000.0,50.0,8040.0,274.0,91.0,8090.0,15.0,229.0,M
211110,P. Dybala,25.0,88.0,91.0,Juventus,5.83,165.0,Left,3.0,"Jul 1, 2015",74.5,210.0,401.0,82.0,80.0,64.0,87.0,8080.0,434.0,90.0,8080.0,88.0,75.0,93.0,430.0,88.0,82.0,9010.0,84.0,8050.0,381.0,80.0,7050.0,79.0,61.0,86.0,343.0,48.0,4020.0,8000.0,8070.0,86.0,8040.0,120.0,48.0,4000.0,26.0,498.0,M
210257,Ederson,25.0,88.0,91.0,Manchester City,6.17,190.0,Left,3.0,"Jul 1, 2017",54.5,185.0,122.0,20.0,14.0,14.0,56.0,1080.0,156.0,23.0,1050.0,20.0,58.0,40.0,322.0,64.0,63.0,6000.0,87.0,4080.0,273.0,70.0,6060.0,41.0,78.0,18.0,172.0,38.0,2070.0,2000.0,7000.0,17.0,7000.0,52.0,15.0,80.0,435.0,152.0,M
188567,P. Aubameyang,30.0,88.0,88.0,Arsenal,6.17,176.0,Right,0.0,"Jan 31, 2018",57.0,200.0,402.0,76.0,90.0,75.0,77.0,8040.0,383.0,80.0,8010.0,76.0,64.0,82.0,419.0,92.0,95.0,7070.0,87.0,6080.0,389.0,82.0,7050.0,78.0,74.0,80.0,339.0,43.0,4080.0,9030.0,7070.0,78.0,8070.0,92.0,29.0,3060.0,48.0,362.0,M
182521,T. Kroos,29.0,88.0,88.0,Real Madrid,6.0,168.0,Right,0.0,"Jul 17, 2014",57.0,330.0,395.0,88.0,75.0,58.0,92.0,8020.0,430.0,80.0,8060.0,84.0,92.0,88.0,309.0,50.0,41.0,6000.0,87.0,7010.0,350.0,87.0,3000.0,74.0,73.0,86.0,373.0,60.0,7060.0,7050.0,8090.0,73.0,8080.0,202.0,70.0,6000.0,51.0,276.0,M
182493,D. Godín,33.0,88.0,88.0,Inter,6.17,172.0,Right,0.0,"Jul 1, 2019",28.0,135.0,308.0,52.0,42.0,88.0,79.0,4070.0,295.0,53.0,4090.0,49.0,70.0,74.0,312.0,61.0,60.0,5070.0,81.0,5030.0,354.0,67.0,9000.0,65.0,89.0,43.0,325.0,88.0,8070.0,4080.0,5020.0,50.0,8020.0,266.0,89.0,8070.0,49.0,165.0,M
167948,H. Lloris,32.0,88.0,88.0,Tottenham Hotspur,6.17,181.0,Left,0.0,"Aug 31, 2012",36.0,150.0,94.0,13.0,10.0,10.0,50.0,1010.0,115.0,10.0,1010.0,10.0,50.0,34.0,322.0,65.0,62.0,5050.0,86.0,5040.0,223.0,51.0,7040.0,41.0,43.0,14.0,138.0,31.0,2070.0,1000.0,3000.0,40.0,6050.0,57.0,10.0,1080.0,414.0,95.0,M
167495,M. Neuer,33.0,88.0,88.0,Bayern München,6.33,203.0,Right,0.0,"Jul 1, 2011",32.0,155.0,119.0,15.0,13.0,25.0,55.0,1010.0,160.0,30.0,1040.0,11.0,59.0,46.0,284.0,54.0,60.0,5010.0,84.0,3050.0,284.0,68.0,7070.0,43.0,80.0,16.0,188.0,29.0,3000.0,1020.0,7000.0,47.0,7000.0,38.0,10.0,1010.0,437.0,232.0,M
201942,Roberto Firmino,27.0,87.0,87.0,Liverpool,5.92,168.0,Right,0.0,"Jul 6, 2015",53.5,180.0,406.0,72.0,85.0,78.0,86.0,8050.0,399.0,89.0,8000.0,65.0,76.0,89.0,410.0,78.0,77.0,8020.0,90.0,8030.0,402.0,81.0,8010.0,88.0,74.0,78.0,379.0,73.0,5080.0,8090.0,8070.0,72.0,8080.0,166.0,64.0,4020.0,44.0,232.0,M
192119,T. Courtois,27.0,87.0,88.0,Real Madrid,6.5,212.0,Left,1.0,"Aug 9, 2018",41.0,190.0,86.0,14.0,14.0,13.0,33.0,1020.0,110.0,13.0,1090.0,20.0,35.0,23.0,282.0,42.0,52.0,6010.0,82.0,4050.0,247.0,54.0,6080.0,38.0,70.0,17.0,122.0,23.0,1050.0,1030.0,4040.0,27.0,6060.0,54.0,18.0,1060.0,414.0,153.0,M
190460,C. Eriksen,27.0,87.0,88.0,Tottenham Hotspur,5.92,168.0,Right,1.0,"Aug 30, 2013",58.0,165.0,385.0,86.0,77.0,52.0,90.0,8000.0,432.0,78.0,8090.0,85.0,89.0,91.0,392.0,75.0,71.0,7090.0,87.0,8000.0,372.0,84.0,5000.0,92.0,57.0,89.0,344.0,46.0,5060.0,8050.0,9000.0,67.0,8080.0,138.0,57.0,2020.0,43.0,291.0,M
188350,M. Reus,30.0,87.0,87.0,Borussia Dortmund,5.92,157.0,Right,0.0,"Jul 1, 2012",47.5,140.0,389.0,82.0,87.0,44.0,86.0,9000.0,423.0,86.0,8090.0,86.0,75.0,87.0,420.0,84.0,83.0,8040.0,85.0,8040.0,387.0,88.0,7010.0,74.0,67.0,87.0,361.0,51.0,4080.0,8070.0,8050.0,90.0,8050.0,132.0,37.0,4050.0,61.0,301.0,M
179813,E. Cavani,32.0,87.0,87.0,Paris Saint-Germain,6.08,170.0,Right,0.0,"Jul 16, 2013",40.0,160.0,408.0,68.0,88.0,89.0,75.0,8080.0,359.0,76.0,7050.0,76.0,52.0,80.0,372.0,74.0,76.0,7040.0,89.0,5090.0,422.0,88.0,8080.0,90.0,79.0,77.0,390.0,84.0,5040.0,9020.0,7050.0,85.0,8000.0,144.0,48.0,3090.0,53.0,276.0,M
178603,M. Hummels,30.0,87.0,87.0,Borussia Dortmund,6.25,207.0,Right,0.0,"Jul 1, 2019",41.0,125.0,347.0,64.0,55.0,87.0,81.0,6000.0,353.0,69.0,6050.0,53.0,85.0,81.0,314.0,40.0,65.0,6030.0,87.0,5090.0,340.0,71.0,6080.0,65.0,85.0,51.0,364.0,71.0,9000.0,5060.0,7090.0,68.0,8090.0,265.0,89.0,8060.0,42.0,171.0,M
135507,Fernandinho,34.0,87.0,87.0,Manchester City,5.83,148.0,Right,0.0,"Jul 1, 2013",19.5,200.0,363.0,68.0,69.0,66.0,86.0,7040.0,382.0,77.0,7000.0,72.0,81.0,82.0,367.0,68.0,64.0,6090.0,89.0,7070.0,394.0,83.0,7080.0,79.0,76.0,78.0,384.0,87.0,8090.0,7000.0,7070.0,61.0,8010.0,255.0,86.0,8010.0,48.0,167.0,M
228702,F. de Jong,22.0,86.0,92.0,Barcelona,5.92,163.0,Right,6.0,"Jul 1, 2019",60.0,210.0,364.0,75.0,64.0,66.0,90.0,6090.0,411.0,88.0,8040.0,64.0,86.0,89.0,411.0,80.0,80.0,8040.0,88.0,7090.0,370.0,68.0,7060.0,90.0,74.0,62.0,359.0,73.0,8020.0,7030.0,8060.0,45.0,9000.0,229.0,76.0,7070.0,49.0,631.0,M
222492,L. Sané,23.0,86.0,91.0,Manchester City,6.0,165.0,Left,5.0,"Aug 2, 2016",59.5,195.0,401.0,83.0,81.0,72.0,80.0,8050.0,402.0,88.0,8030.0,82.0,64.0,85.0,436.0,93.0,96.0,8060.0,81.0,8000.0,377.0,87.0,6040.0,78.0,70.0,78.0,332.0,61.0,3040.0,8040.0,8020.0,71.0,8000.0,103.0,32.0,3050.0,52.0,374.0,M
209499,Fabinho,25.0,86.0,89.0,Liverpool,6.17,172.0,Right,3.0,"Jul 1, 2018",50.5,135.0,347.0,75.0,66.0,75.0,84.0,4070.0,364.0,76.0,7010.0,53.0,82.0,82.0,352.0,67.0,69.0,6060.0,84.0,6060.0,387.0,78.0,7050.0,88.0,81.0,65.0,413.0,85.0,8080.0,7000.0,7090.0,91.0,8040.0,256.0,87.0,8050.0,47.0,338.0,M
258826,D. Rensch,17.0,71.0,85.0,Ajax,5.83,150.0,Right,14.0,"Mar 29, 2019",4.1,500.0,283.0,54.0,53.0,65.0,69.0,4020.0,293.0,70.0,4080.0,38.0,65.0,72.0,367.0,78.0,77.0,7030.0,68.0,7010.0,314.0,56.0,7040.0,69.0,65.0,50.0,311.0,72.0,6060.0,6070.0,6040.0,42.0,6060.0,209.0,69.0,7010.0,47.0,969.0,M
246420,J. Doku,18.0,74.0,86.0,Stade Rennais ,5.58,132.0,Right,12.0,"Oct 5, 2020",10.0,16.0,284.0,63.0,63.0,37.0,67.0,5040.0,312.0,85.0,6000.0,44.0,48.0,75.0,435.0,94.0,90.0,9050.0,68.0,8080.0,341.0,73.0,7050.0,69.0,65.0,59.0,253.0,58.0,1080.0,6050.0,6010.0,51.0,6000.0,75.0,28.0,2050.0,50.0,930.0,M
231352,T. Abraham,22.0,78.0,85.0,Chelsea,6.42,192.0,Right,7.0,"Oct 1, 2014",29.0,77.0,359.0,50.0,82.0,81.0,70.0,7060.0,286.0,72.0,5000.0,42.0,46.0,76.0,345.0,68.0,78.0,6050.0,79.0,5050.0,364.0,78.0,7000.0,69.0,79.0,68.0,292.0,49.0,2020.0,8000.0,6070.0,74.0,7030.0,73.0,23.0,1050.0,53.0,904.0,M
234396,A. Davies,19.0,81.0,89.0,Bayern München,6.0,165.0,Left,8.0,"Jan 1, 2019",53.0,40.0,340.0,73.0,67.0,64.0,77.0,5090.0,333.0,85.0,6070.0,44.0,58.0,79.0,437.0,96.0,96.0,8050.0,78.0,8020.0,364.0,71.0,7070.0,79.0,74.0,63.0,355.0,77.0,7050.0,7050.0,6080.0,60.0,7040.0,230.0,77.0,7090.0,47.0,892.0,M
20801,Cristiano Ronaldo,27.0,92.0,94.0,Real Madrid,6.08,185.0,Right,2.0,"Jul 1, 2009",68.0,225.0,431.0,84.0,92.0,87.0,83.0,8050.0,424.0,90.0,8080.0,79.0,72.0,95.0,441.0,91.0,94.0,9030.0,88.0,7050.0,450.0,95.0,9040.0,89.0,79.0,93.0,342.0,63.0,2040.0,8090.0,8010.0,85.0,0.0,76.0,31.0,2030.0,58.0,979.0,M
54050,W. Rooney,26.0,88.0,88.0,Manchester United,5.75,183.0,Right,0.0,"Aug 31, 2004",26.0,130.0,420.0,79.0,88.0,80.0,84.0,8090.0,413.0,83.0,8040.0,76.0,84.0,86.0,399.0,76.0,79.0,8000.0,87.0,7070.0,429.0,91.0,8000.0,88.0,85.0,85.0,389.0,91.0,4030.0,9010.0,8030.0,81.0,0.0,123.0,54.0,3070.0,49.0,195.0,M
7826,R. van Persie,28.0,88.0,88.0,Manchester United,6.17,161.0,Left,0.0,"Aug 17, 2012",26.0,130.0,423.0,83.0,91.0,73.0,85.0,9010.0,414.0,84.0,8060.0,81.0,75.0,88.0,384.0,79.0,78.0,8010.0,87.0,5090.0,380.0,90.0,5090.0,72.0,72.0,87.0,350.0,55.0,3040.0,9000.0,8020.0,89.0,0.0,76.0,32.0,2010.0,39.0,89.0,M
140601,N. Vidić,30.0,87.0,87.0,Manchester United,6.17,194.0,Right,0.0,"Jan 5, 2006",12.5,110.0,277.0,40.0,37.0,91.0,68.0,4010.0,265.0,48.0,4030.0,48.0,62.0,64.0,288.0,53.0,61.0,5000.0,77.0,4070.0,334.0,60.0,9000.0,64.0,92.0,28.0,319.0,92.0,8030.0,2060.0,5060.0,62.0,0.0,267.0,91.0,8050.0,45.0,27.0,M
121939,P. Lahm,28.0,87.0,87.0,Bayern München,5.58,143.0,Right,0.0,"Nov 1, 2002",14.5,120.0,342.0,83.0,43.0,65.0,85.0,6060.0,379.0,80.0,7070.0,59.0,78.0,85.0,430.0,83.0,81.0,8030.0,91.0,9020.0,344.0,57.0,7030.0,88.0,59.0,67.0,355.0,51.0,9020.0,6050.0,7080.0,69.0,0.0,266.0,88.0,9040.0,47.0,42.0,M
7763,A. Pirlo,33.0,87.0,87.0,Juventus,5.83,150.0,Right,0.0,"Jul 1, 2011",10.0,110.0,374.0,85.0,64.0,56.0,93.0,7060.0,444.0,80.0,8070.0,88.0,95.0,94.0,363.0,67.0,58.0,6090.0,88.0,8010.0,329.0,76.0,3030.0,73.0,63.0,84.0,382.0,74.0,7060.0,5080.0,9040.0,80.0,0.0,192.0,72.0,6040.0,38.0,59.0,M
178088,Juan Mata,24.0,86.0,87.0,Chelsea,5.58,139.0,Left,1.0,"Aug 1, 2011",23.5,120.0,384.0,82.0,79.0,66.0,86.0,7010.0,409.0,88.0,8020.0,81.0,71.0,87.0,420.0,85.0,71.0,9000.0,85.0,8090.0,350.0,74.0,7020.0,76.0,56.0,72.0,335.0,52.0,3090.0,8060.0,8070.0,71.0,0.0,53.0,22.0,1060.0,46.0,112.0,M
173731,G. Bale,22.0,86.0,91.0,Tottenham Hotspur,6.0,163.0,Left,5.0,"May 1, 2007",39.0,130.0,400.0,84.0,83.0,74.0,83.0,7060.0,421.0,86.0,8070.0,85.0,79.0,84.0,409.0,92.0,94.0,7040.0,84.0,6050.0,404.0,84.0,6080.0,90.0,79.0,83.0,381.0,77.0,6070.0,8030.0,7080.0,76.0,0.0,217.0,75.0,7040.0,52.0,394.0,M
165153,K. Benzema,24.0,86.0,87.0,Real Madrid,6.0,170.0,Right,1.0,"Jul 1, 2009",23.5,140.0,397.0,72.0,86.0,78.0,84.0,7070.0,370.0,83.0,8000.0,73.0,47.0,87.0,405.0,84.0,85.0,7090.0,86.0,7010.0,378.0,84.0,7010.0,70.0,75.0,78.0,330.0,61.0,2020.0,8070.0,7080.0,82.0,0.0,40.0,15.0,1020.0,41.0,299.0,M
53302,D. De Rossi,28.0,86.0,87.0,Roma,6.0,183.0,Right,1.0,"Jul 1, 2002",15.5,110.0,386.0,73.0,64.0,86.0,83.0,8000.0,392.0,78.0,7000.0,74.0,86.0,84.0,361.0,69.0,69.0,6090.0,88.0,6060.0,421.0,88.0,8000.0,86.0,83.0,84.0,399.0,80.0,8080.0,6090.0,8040.0,78.0,0.0,248.0,86.0,8040.0,54.0,55.0,M
192318,M. Götze,20.0,85.0,92.0,Borussia Dortmund,5.75,159.0,Right,7.0,"Nov 1, 2009",36.5,140.0,366.0,74.0,76.0,52.0,86.0,7080.0,412.0,91.0,8010.0,74.0,76.0,90.0,430.0,82.0,82.0,8080.0,88.0,9000.0,340.0,69.0,6060.0,73.0,67.0,65.0,340.0,48.0,5040.0,8040.0,8060.0,68.0,0.0,74.0,32.0,2060.0,49.0,1.7,M
188545,R. Lewandowski,23.0,85.0,86.0,Borussia Dortmund,6.0,172.0,Right,1.0,"Jul 1, 2010",19.5,110.0,390.0,59.0,85.0,83.0,80.0,8030.0,311.0,82.0,6070.0,33.0,43.0,86.0,409.0,82.0,82.0,8000.0,87.0,7080.0,395.0,81.0,8050.0,74.0,79.0,76.0,341.0,78.0,3080.0,8060.0,6050.0,74.0,0.0,75.0,34.0,2030.0,51.0,467.0,M
181872,A. Vidal,25.0,85.0,88.0,Juventus,5.92,165.0,Right,3.0,"Jul 1, 2011",16.5,120.0,386.0,77.0,76.0,72.0,85.0,7060.0,397.0,82.0,7080.0,72.0,81.0,84.0,400.0,79.0,79.0,7070.0,86.0,7090.0,409.0,80.0,7090.0,93.0,77.0,80.0,420.0,86.0,8060.0,7080.0,8020.0,88.0,0.0,250.0,86.0,8080.0,48.0,222.0,M
180432,Hernanes,27.0,85.0,86.0,Lazio,5.92,168.0,Right,1.0,"Jul 1, 2010",18.0,100.0,388.0,80.0,78.0,64.0,86.0,8000.0,424.0,86.0,8040.0,86.0,80.0,88.0,368.0,64.0,72.0,7060.0,84.0,7020.0,391.0,86.0,6080.0,76.0,73.0,88.0,402.0,71.0,7080.0,8020.0,8050.0,86.0,0.0,196.0,74.0,7020.0,53.0,28.0,M
176580,L. Suárez,25.0,85.0,87.0,Liverpool,5.92,179.0,Right,2.0,"Jan 1, 2011",19.5,110.0,395.0,77.0,83.0,72.0,82.0,8010.0,409.0,91.0,8030.0,83.0,64.0,88.0,417.0,86.0,78.0,8030.0,85.0,8050.0,392.0,82.0,6090.0,84.0,76.0,81.0,369.0,76.0,4010.0,8060.0,8010.0,85.0,0.0,113.0,45.0,3080.0,153.0,331.0,M
173210,C. Marchisio,26.0,85.0,88.0,Juventus,5.83,168.0,Right,3.0,"Jun 1, 2007",20.5,120.0,394.0,77.0,78.0,72.0,87.0,8000.0,405.0,84.0,8000.0,72.0,83.0,86.0,398.0,79.0,79.0,7090.0,86.0,7050.0,385.0,76.0,6090.0,87.0,73.0,80.0,403.0,78.0,8020.0,8020.0,8050.0,76.0,0.0,228.0,80.0,8000.0,64.0,41.0,M
146536,Jesús Navas,26.0,85.0,86.0,Sevilla ,5.58,132.0,Right,1.0,"Jan 1, 2003",16.0,90.0,371.0,87.0,68.0,55.0,82.0,7090.0,369.0,87.0,8000.0,46.0,71.0,85.0,443.0,92.0,90.0,9010.0,83.0,8070.0,353.0,78.0,7000.0,79.0,49.0,77.0,312.0,62.0,3030.0,8010.0,8000.0,56.0,0.0,73.0,20.0,2060.0,55.0,196.0,M
138956,G. Chiellini,27.0,85.0,88.0,Juventus,6.08,168.0,Left,3.0,"Jul 1, 2005",17.5,130.0,310.0,69.0,50.0,76.0,63.0,5020.0,289.0,60.0,6060.0,40.0,69.0,54.0,352.0,73.0,79.0,6050.0,80.0,5050.0,397.0,84.0,9030.0,73.0,87.0,60.0,319.0,82.0,8080.0,4060.0,4030.0,60.0,0.0,266.0,90.0,8060.0,50.0,227.0,M
137186,A. Barzagli,31.0,85.0,85.0,Juventus,6.08,174.0,Right,0.0,"Jan 1, 2011",8.0,100.0,282.0,49.0,30.0,76.0,75.0,5020.0,269.0,54.0,4020.0,40.0,65.0,68.0,337.0,70.0,67.0,5090.0,82.0,5090.0,341.0,64.0,8050.0,69.0,83.0,40.0,302.0,78.0,9000.0,3080.0,4060.0,50.0,0.0,264.0,90.0,8060.0,53.0,26.0,M
190871,Neymar,20.0,84.0,91.0,Santos,5.75,143.0,Right,7.0,"Jan 1, 2009",36.5,120.0,377.0,70.0,84.0,65.0,78.0,8000.0,412.0,91.0,7060.0,78.0,75.0,92.0,444.0,92.0,89.0,9050.0,84.0,8040.0,345.0,77.0,6010.0,86.0,46.0,75.0,335.0,56.0,3060.0,8080.0,7040.0,81.0,0.0,86.0,32.0,3030.0,59.0,744.0,M
189596,T. Müller,22.0,84.0,86.0,Bayern München,6.08,163.0,Right,2.0,"Jul 1, 2008",21.5,110.0,411.0,82.0,85.0,76.0,84.0,8040.0,374.0,79.0,8000.0,60.0,72.0,83.0,408.0,83.0,85.0,7090.0,87.0,7040.0,383.0,81.0,6090.0,88.0,67.0,78.0,344.0,57.0,4060.0,8080.0,8050.0,68.0,0.0,83.0,39.0,3020.0,52.0,260.0,M
188350,M. Reus,23.0,84.0,88.0,Borussia Dortmund,5.92,161.0,Right,4.0,"Jul 1, 2012",24.0,130.0,372.0,74.0,83.0,51.0,80.0,8040.0,397.0,86.0,8020.0,84.0,65.0,80.0,436.0,88.0,92.0,8090.0,85.0,8020.0,388.0,85.0,7030.0,75.0,66.0,89.0,311.0,44.0,3060.0,8050.0,7090.0,67.0,0.0,82.0,28.0,3020.0,61.0,301.0,M
188545,R. Lewandowski,31.0,92.0,92.0,Bayern München,6.08,179.0,Right,0.0,"Jul 1, 2014",124.5,270.0,430.0,71.0,95.0,90.0,85.0,8090.0,407.0,85.0,7090.0,85.0,70.0,88.0,408.0,77.0,79.0,7070.0,93.0,8020.0,423.0,90.0,8040.0,76.0,86.0,87.0,396.0,81.0,4090.0,9050.0,8010.0,90.0,8080.0,96.0,42.0,1090.0,51.0,470.0,M
192985,K. De Bruyne,29.0,91.0,91.0,Manchester City,5.92,154.0,Right,0.0,"Aug 30, 2015",127.5,370.0,407.0,94.0,82.0,55.0,94.0,8020.0,441.0,88.0,8050.0,83.0,93.0,92.0,402.0,77.0,77.0,7090.0,91.0,7080.0,408.0,91.0,6030.0,89.0,74.0,91.0,407.0,76.0,6060.0,8080.0,9040.0,83.0,9010.0,186.0,65.0,5030.0,56.0,456.0,M
190871,Neymar Jr,28.0,91.0,91.0,Paris Saint-Germain,5.75,150.0,Right,0.0,"Aug 3, 2017",132.0,270.0,408.0,85.0,87.0,62.0,87.0,8070.0,448.0,95.0,8080.0,89.0,81.0,95.0,453.0,94.0,89.0,9060.0,91.0,8030.0,356.0,80.0,6020.0,80.0,50.0,84.0,356.0,51.0,3060.0,8070.0,9000.0,92.0,9030.0,94.0,30.0,2090.0,59.0,750.0,M
209331,M. Salah,28.0,90.0,90.0,Liverpool,5.75,157.0,Left,0.0,"Jul 1, 2017",120.5,250.0,394.0,79.0,91.0,59.0,84.0,8010.0,406.0,90.0,8030.0,69.0,75.0,89.0,460.0,94.0,92.0,9010.0,92.0,9010.0,393.0,80.0,6090.0,85.0,75.0,84.0,376.0,63.0,5050.0,9010.0,8040.0,83.0,9000.0,122.0,43.0,4010.0,62.0,338.0,M
203376,V. van Dijk,28.0,90.0,91.0,Liverpool,6.33,203.0,Right,1.0,"Jan 1, 2018",113.0,210.0,316.0,53.0,52.0,87.0,79.0,4050.0,363.0,70.0,6000.0,70.0,86.0,77.0,347.0,67.0,78.0,6010.0,88.0,5030.0,400.0,81.0,9000.0,73.0,92.0,64.0,347.0,83.0,9000.0,4070.0,6050.0,62.0,9000.0,272.0,93.0,8060.0,58.0,386.0,M
192448,M. ter Stegen,28.0,90.0,92.0,Barcelona,6.17,187.0,Right,2.0,"Jul 1, 2014",102.0,260.0,118.0,18.0,14.0,11.0,61.0,1040.0,144.0,21.0,1080.0,12.0,63.0,30.0,256.0,38.0,50.0,3090.0,86.0,4030.0,268.0,66.0,7090.0,35.0,78.0,10.0,171.0,43.0,2020.0,1010.0,7000.0,25.0,7000.0,48.0,13.0,1000.0,439.0,211.0,M
